,Year,Country,Population
1002,2006,Malaysia,576
1003,2006,Maldives,15
1004,2006,Mali,586
1005,2006,Malta,25
1006,2006,Mauritania,33418
1007,2006,Mauritius,76
1008,2006,Mexico,3301
1009,2006,Mongolia,866
1010,2006,Montenegro,136
1011,2006,Morocco,4699
1012,2006,Mozambique,217
1013,2006,Myanmar,202820
1014,2006,Namibia,1196
1015,2006,Nauru,5
1016,2006,Nepal,2652
1017,2006,Netherlands,41
1018,2006,New Zealand,7
1019,2006,Nicaragua,1826
1020,2006,Niger,805
1021,2006,Nigeria,13240
1022,2006,North Macedonia,7938
1023,2006,Oman,37
1024,2006,Pakistan,25636
1025,2006,Palestinian,334125
1026,2006,Panama,73
1027,2006,Papua New Guinea,27
1028,2006,Paraguay,103
1029,2006,Peru,6974
1030,2006,Philippines,888
1031,2006,Poland,13508
1032,2006,Portugal,25
1033,2006,Qatar,49
1034,2006,Rep. of Korea,1333
1035,2006,Rep. of Moldova,11680
1036,2006,Romania,7225
1037,2006,Russian Federation,159370
1038,2006,Rwanda,92956
1039,2006,Saint Lucia,163
1040,2006,Saint Vincent and the Grenadines,386
1041,2006,Samoa,5
1042,2006,Sao Tome and Principe,30
1043,2006,Saudi Arabia,609
1044,2006,Senegal,15151
1045,2006,Serbia and Kosovo: S/RES/1244 (1999),174022
1046,2006,Seychelles,62
1047,2006,Sierra Leone,42847
1048,2006,Singapore,109
1049,2006,Slovakia,741
1050,2006,Slovenia,1758
1051,2006,Solomon Islands,37
1052,2006,Somalia,464020
1053,2006,South Africa,502
1054,2006,Spain,2442
1055,2006,Sri Lanka,116949
1056,2006,Stateless,11258
1057,2006,Sudan,686291
1058,2006,Suriname,66
1059,2006,Sweden,16
1060,2006,Switzerland,38
1061,2006,Syrian Arab Rep.,12328
1062,2006,Tajikistan,648
1063,2006,Thailand,3325
1064,2006,Tibetan,20184
1065,2006,Timor-Leste,251
1066,2006,Togo,27319
1067,2006,Tonga,5
1068,2006,Total,9618659
1069,2006,Trinidad and Tobago,152
1070,2006,Tunisia,2835
1071,2006,Turkey,227230
1072,2006,Turkmenistan,690
1073,2006,Tuvalu,5
1074,2006,Uganda,21734
1075,2006,Ukraine,63716
1076,2006,United Arab Emirates,261
1077,2006,United Kingdom of Great Britain and Northern Ireland,170
1078,2006,United Rep. of Tanzania,1665
1079,2006,United States of America,1353
1080,2006,Unknown ,246944
1081,2006,Uruguay,160
1082,2006,Uzbekistan,9090
1083,2006,Venezuela (Bolivarian Republic of),3821
1084,2006,Viet Nam,374276
1085,2006,Western Sahara,90612
1086,2006,Yemen,1364
1087,2006,Zambia,200
1088,2006,Zimbabwe,12774
1089,2007,Afghanistan,3057655
1090,2007,Albania,15336
1091,2007,Algeria,10601
1092,2007,Andorra,10
1093,2007,Angola,186133
1094,2007,Antigua and Barbuda,24
1095,2007,Argentina,1164
1096,2007,Armenia,15436
1097,2007,Australia,57
1098,2007,Austria,19
1099,2007,Azerbaijan,15924
1100,2007,Bahamas,14
1101,2007,Bahrain,65
1102,2007,Bangladesh,10237
1103,2007,Barbados,39
1104,2007,Belarus,4962
1105,2007,Belgium,54
1106,2007,Belize,13
1107,2007,Benin,265
1108,2007,Bhutan,110593
1109,2007,Bolivia (Plurinational State of),418
1110,2007,Bosnia and Herzegovina,78266
1111,2007,Botswana,16
1112,2007,Brazil,1624
1113,2007,Bulgaria,3307
1114,2007,Burkina Faso,557
1115,2007,Burundi,375724
1116,2007,Cabo Verde,28
1117,2007,Cambodia,17703
1118,2007,Cameroon,11499
1119,2007,Canada,530
1120,2007,Central African Rep.,98088
1121,2007,Chad,55694
1122,2007,Chile,967
1123,2007,China,149091
1124,2007,"China, Hong Kong SAR",10
1125,2007,"China, Macao SAR",8
1126,2007,Colombia,551743
1127,2007,Comoros,94
1128,2007,Congo,19729
1129,2007,Costa Rica,361
1130,2007,Cote d'Ivoire,22225
1131,2007,Croatia,100425
1132,2007,Cuba,7493
1133,2007,Cyprus,10
1134,2007,Czechia,1377
1135,2007,Dem. People's Rep. of Korea,601
1136,2007,Dem. Rep. of the Congo,370362
1137,2007,Denmark,15
1138,2007,Djibouti,645
1139,2007,Dominica,58
1140,2007,Dominican Rep.,347
1141,2007,Ecuador,1329
1142,2007,Egypt,6790
1143,2007,El Salvador,6026
1144,2007,Equatorial Guinea,403
1145,2007,Eritrea,208748
1146,2007,Estonia,258
1147,2007,Eswatini,21
1148,2007,Ethiopia,59835
1149,2007,Fiji,1824
1150,2007,Finland,5
1151,2007,France,99
1152,2007,Gabon,117
1153,2007,Gambia,1257
1154,2007,Georgia,11808
1155,2007,Germany,126
1156,2007,Ghana,5043
1157,2007,Greece,93
1158,2007,Grenada,293
1159,2007,Guatemala,6158
1160,2007,Guinea,8270
1161,2007,Guinea-Bissau,1018
1162,2007,Guyana,676
1163,2007,Haiti,22275
1164,2007,Honduras,1237
1165,2007,Hungary,3382
1166,2007,Iceland,10
1167,2007,India,20456
1168,2007,Indonesia,20550
1169,2007,Iran (Islamic Rep. of),68394
1170,2007,Iraq,2309248
1171,2007,Ireland,9
1172,2007,Israel,1540
1173,2007,Italy,85
1174,2007,Jamaica,767
1175,2007,Japan,519
1176,2007,Jordan,1778
1177,2007,Kazakhstan,5232
1178,2007,Kenya,7544
1179,2007,Kiribati,36
1180,2007,Kuwait,742
1181,2007,Kyrgyzstan,2257
1182,2007,Lao People's Dem. Rep.,10012
1183,2007,Latvia,661
1184,2007,Lebanon,13090
1185,2007,Lesotho,5
1186,2007,Liberia,91535
1187,2007,Libya,1939
1188,2007,Lithuania,461
1189,2007,Madagascar,282
1190,2007,Malawi,93
1191,2007,Malaysia,612
1192,2007,Maldives,15
1193,2007,Mali,4490
1194,2007,Malta,10
1195,2007,Mauritania,33092
1196,2007,Mauritius,67
1197,2007,Mexico,5569
1198,2007,Mongolia,1103
1199,2007,Montenegro,555
1200,2007,Morocco,4034
1201,2007,Mozambique,213
1202,2007,Myanmar,191308
1203,2007,Namibia,1123
1204,2007,Nauru,5
1205,2007,Nepal,3366
1206,2007,Netherlands,44
1207,2007,New Zealand,12
1208,2007,Nicaragua,1900
1209,2007,Niger,815
1210,2007,Nigeria,13891
1211,2007,North Macedonia,8073
1212,2007,Oman,44
1213,2007,Pakistan,31847
1214,2007,Palestinian,341227
1215,2007,Panama,105
1216,2007,Papua New Guinea,33
1217,2007,Paraguay,99
1218,2007,Peru,7735
1219,2007,Philippines,1551
1220,2007,Poland,2911
1221,2007,Portugal,28
1222,2007,Qatar,58
1223,2007,Rep. of Korea,1183
1224,2007,Rep. of Moldova,4915
1225,2007,Romania,5298
1226,2007,Russian Federation,93210
1227,2007,Rwanda,80954
1228,2007,Saint Lucia,227
1229,2007,Saint Vincent and the Grenadines,644
1230,2007,Sao Tome and Principe,32
1231,2007,Saudi Arabia,738
1232,2007,Senegal,15882
1233,2007,Serbia and Kosovo: S/RES/1244 (1999),165629
1234,2007,Seychelles,54
1235,2007,Sierra Leone,32110
1236,2007,Singapore,118
1237,2007,Slovakia,346
1238,2007,Slovenia,48
1239,2007,Solomon Islands,47
1240,2007,Somalia,457342
1241,2007,South Africa,474
1242,2007,Spain,37
1243,2007,Sri Lanka,134940
1244,2007,Stateless,13166
1245,2007,Sudan,523024
1246,2007,Suriname,63
1247,2007,Sweden,17
1248,2007,Switzerland,33
1249,2007,Syrian Arab Rep.,13682
1250,2007,Tajikistan,888
1251,2007,Thailand,2322
1252,2007,Tibetan,20170
1253,2007,Timor-Leste,6
1254,2007,Togo,22481
1255,2007,Total,11182810
1256,2007,Trinidad and Tobago,210
1257,2007,Tunisia,2491
1258,2007,Turkey,221933
1259,2007,Turkmenistan,669
1260,2007,Uganda,21328
1261,2007,Ukraine,25979
1262,2007,United Arab Emirates,305
1263,2007,United Kingdom of Great Britain and Northern Ireland,198
1264,2007,United Rep. of Tanzania,1246
1265,2007,United States of America,2164
1266,2007,Unknown ,194063
1267,2007,Uruguay,194
1268,2007,Uzbekistan,5658
1269,2007,Venezuela (Bolivarian Republic of),5089
1270,2007,Viet Nam,327768
1271,2007,Western Sahara,116594
1272,2007,Yemen,1622
1273,2007,Zambia,193
1274,2007,Zimbabwe,14368
1275,2008,Afghanistan,2833110
1276,2008,Albania,15008
1277,2008,Algeria,9042
1278,2008,Andorra,5
1279,2008,Angola,171369
1280,2008,Antigua and Barbuda,25
1281,2008,Argentina,1039
1282,2008,Armenia,16328
1283,2008,Australia,37
1284,2008,Austria,10
1285,2008,Azerbaijan,16323
1286,2008,Bahamas,11
1287,2008,Bahrain,73
1288,2008,Bangladesh,10098
1289,2008,Barbados,33
1290,2008,Belarus,5374
1291,2008,Belgium,59
1292,2008,Belize,18
1293,2008,Benin,316
1294,2008,Bhutan,104961
1295,2008,Bolivia (Plurinational State of),450
1296,2008,Bosnia and Herzegovina,74356
1297,2008,Botswana,29
1298,2008,Brazil,1401
1299,2008,Bulgaria,3037
1300,2008,Burkina Faso,722
1301,2008,Burundi,281580
1302,2008,Cabo Verde,27
1303,2008,Cambodia,17252
1304,2008,Cameroon,13857
1305,2008,Canada,100
1306,2008,Central African Rep.,125086
1307,2008,Chad,55086
1308,2008,Chile,991
1309,2008,China,175170
1310,2008,"China, Hong Kong SAR",10
1311,2008,"China, Macao SAR",8
1312,2008,Colombia,373527
1313,2008,Comoros,376
1314,2008,Congo,19919
1315,2008,Costa Rica,354
1316,2008,Cote d'Ivoire,22225
1317,2008,Croatia,97017
1318,2008,Cuba,7923
1319,2008,Cyprus,10
1320,2008,Czechia,1354
1321,2008,Dem. People's Rep. of Korea,881
1322,2008,Dem. Rep. of the Congo,367982
1323,2008,Denmark,10
1324,2008,Djibouti,639
1325,2008,Dominica,56
1326,2008,Dominican Rep.,314
1327,2008,Ecuador,1065
1328,2008,Egypt,6776
1329,2008,El Salvador,5155
1330,2008,Equatorial Guinea,381
1331,2008,Eritrea,186376
1332,2008,Estonia,248
1333,2008,Eswatini,28
1334,2008,Ethiopia,63846
1335,2008,Fiji,1863
1336,2008,France,98
1337,2008,Gabon,132
1338,2008,Gambia,1338
1339,2008,Georgia,12601
1340,2008,Germany,163
1341,2008,Ghana,13225
1342,2008,Greece,67
1343,2008,Grenada,310
1344,2008,Guatemala,5927
1345,2008,Guinea,9475
1346,2008,Guinea-Bissau,1053
1347,2008,Guyana,707
1348,2008,Haiti,23060
1349,2008,Honduras,1117
1350,2008,Hungary,1611
1351,2008,Iceland,10
1352,2008,India,19552
1353,2008,Indonesia,19338
1354,2008,Iran (Islamic Rep. of),69046
1355,2008,Iraq,1903505
1356,2008,Ireland,7
1357,2008,Israel,1487
1358,2008,Italy,58
1359,2008,Jamaica,826
1360,2008,Japan,183
1361,2008,Jordan,1883
1362,2008,Kazakhstan,4825
1363,2008,Kenya,9677
1364,2008,Kiribati,36
1365,2008,Kuwait,847
1366,2008,Kyrgyzstan,2526
1367,2008,Lao People's Dem. Rep.,8595
1368,2008,Latvia,765
1369,2008,Lebanon,12966
1370,2008,Lesotho,5
1371,2008,Liberia,75214
1372,2008,Libya,2068
1373,2008,Lithuania,487
1374,2008,Madagascar,273
1375,2008,Malawi,104
1376,2008,Malaysia,602
1377,2008,Maldives,15
1378,2008,Mali,1751
1379,2008,Malta,10
1380,2008,Mauritania,45589
1381,2008,Mauritius,25
1382,2008,Mexico,6160
1383,2008,Mongolia,1330
1384,2008,Montenegro,1280
1385,2008,Morocco,3520
1386,2008,Mozambique,198
1387,2008,Myanmar,184408
1388,2008,Namibia,981
1389,2008,Nauru,5
1390,2008,Nepal,4191
1391,2008,Netherlands,46
1392,2008,New Zealand,8
1393,2008,Nicaragua,1535
1394,2008,Niger,792
1395,2008,Nigeria,14171
1396,2008,North Macedonia,7514
1397,2008,Oman,55
1398,2008,Pakistan,32392
1399,2008,Palestinian,339993
1400,2008,Panama,107
1401,2008,Papua New Guinea,44
1402,2008,Paraguay,97
1403,2008,Peru,7328
1404,2008,Philippines,1349
1405,2008,Poland,2385
1406,2008,Portugal,35
1407,2008,Qatar,69
1408,2008,Rep. of Korea,1099
1409,2008,Rep. of Moldova,5554
1410,2008,Romania,4746
1411,2008,Russian Federation,103053
1412,2008,Rwanda,72533
1413,2008,Saint Lucia,288
1414,2008,Saint Vincent and the Grenadines,748
1415,2008,Samoa,5
1416,2008,Sao Tome and Principe,32
1417,2008,Saudi Arabia,700
1418,2008,Senegal,16008
1419,2008,Serbia and Kosovo: S/RES/1244 (1999),185926
1420,2008,Seychelles,52
1421,2008,Sierra Leone,32519
1422,2008,Singapore,106
1423,2008,Slovakia,334
1424,2008,Slovenia,50
1425,2008,Solomon Islands,51
1426,2008,Somalia,561141
1427,2008,South Africa,449
1428,2008,Spain,26
1429,2008,Sri Lanka,137743
1430,2008,Stateless,14165
1431,2008,Sudan,419247
1432,2008,Suriname,50
1433,2008,Sweden,16
1434,2008,Switzerland,32
1435,2008,Syrian Arab Rep.,15204
1436,2008,Tajikistan,536
1437,2008,Thailand,1811
1438,2008,Tibetan,20080
1439,2008,Timor-Leste,7
1440,2008,Togo,16734
1441,2008,Tonga,5
1442,2008,Total,10283978
1443,2008,Trinidad and Tobago,229
1444,2008,Tunisia,2335
1445,2008,Turkey,214368
1446,2008,Turkmenistan,730
1447,2008,Uganda,7528
1448,2008,Ukraine,28417
1449,2008,United Arab Emirates,255
1450,2008,United Kingdom of Great Britain and Northern Ireland,182
1451,2008,United Rep. of Tanzania,1262
1452,2008,United States of America,2126
1453,2008,Unknown ,190688
1454,2008,Uruguay,194
1455,2008,Uzbekistan,6302
1456,2008,Venezuela (Bolivarian Republic of),5801
1457,2008,Viet Nam,328174
1458,2008,Western Sahara,116529
1459,2008,Yemen,1766
1460,2008,Zambia,192
1461,2008,Zimbabwe,16825
1462,2009,Afghanistan,2887100
1463,2009,Albania,15709
1464,2009,Algeria,8167
1465,2009,Andorra,5
1466,2009,Angola,141000
1467,2009,Antigua and Barbuda,27
1468,2009,Argentina,604
1469,2009,Armenia,17994
1470,2009,Australia,23
1471,2009,Austria,15
1472,2009,Azerbaijan,16956
1473,2009,Bahamas,13
1474,2009,Bahrain,73
1475,2009,Bangladesh,10428
1476,2009,Barbados,28
1477,2009,Belarus,5519
1478,2009,Belgium,67
1479,2009,Belize,16
1480,2009,Benin,409
1481,2009,Bhutan,89065
1482,2009,Bolivia (Plurinational State of),570
1483,2009,Bosnia and Herzegovina,70005
1484,2009,Botswana,32
1485,2009,Brazil,974
1486,2009,Bulgaria,2743
1487,2009,Burkina Faso,983
1488,2009,Burundi,94227
1489,2009,Cabo Verde,22
1490,2009,Cambodia,17023
1491,2009,Cameroon,14754
1492,2009,Canada,98
1493,2009,Central African Rep.,159532
1494,2009,Chad,55000
1495,2009,Chile,1304
1496,2009,China,180550
1497,2009,"China, Hong Kong SAR",11
1498,2009,"China, Macao SAR",8
1499,2009,Colombia,389754
1500,2009,Comoros,268
1501,2009,Congo,20541
1502,2009,Costa Rica,344
1503,2009,Cote d'Ivoire,23146
1504,2009,Croatia,76480
1505,2009,Cuba,7532
1506,2009,Cyprus,10
1507,2009,Czechia,1060
1508,2009,Dem. People's Rep. of Korea,878
1509,2009,Dem. Rep. of the Congo,455839
1510,2009,Denmark,10
1511,2009,Djibouti,613
1512,2009,Dominica,51
1513,2009,Dominican Rep.,222
1514,2009,Ecuador,1030
1515,2009,Egypt,6982
1516,2009,El Salvador,5054
1517,2009,Equatorial Guinea,342
1518,2009,Eritrea,209161
1519,2009,Estonia,249
1520,2009,Eswatini,28
1521,2009,Ethiopia,62866
1522,2009,Fiji,1888
1523,2009,Finland,6
1524,2009,France,81
1525,2009,Gabon,145
1526,2009,Gambia,1966
1527,2009,Georgia,15020
1528,2009,Germany,168
1529,2009,Ghana,14871
1530,2009,Greece,62
1531,2009,Grenada,333
1532,2009,Guatemala,5763
1533,2009,Guinea,10910
1534,2009,Guinea-Bissau,1100
1535,2009,Guyana,724
1536,2009,Haiti,24106
1537,2009,Honduras,1166
1538,2009,Hungary,1538
1539,2009,Iceland,5
1540,2009,India,19497
1541,2009,Indonesia,18207
1542,2009,Iran (Islamic Rep. of),72753
1543,2009,Iraq,1785195
1544,2009,Ireland,7
1545,2009,Israel,1299
1546,2009,Italy,43
1547,2009,Jamaica,908
1548,2009,Japan,148
1549,2009,Jordan,2112
1550,2009,Kazakhstan,3741
1551,2009,Kenya,9604
1552,2009,Kiribati,31
1553,2009,Kuwait,936
1554,2009,Kyrgyzstan,2612
1555,2009,Lao People's Dem. Rep.,8397
1556,2009,Latvia,788
1557,2009,Lebanon,16250
1558,2009,Lesotho,5
1559,2009,Liberia,71594
1560,2009,Libya,2190
1561,2009,Lithuania,496
1562,2009,Madagascar,271
1563,2009,Malawi,126
1564,2009,Malaysia,531
1565,2009,Maldives,15
1566,2009,Mali,2927
1567,2009,Malta,10
1568,2009,Mauritania,39130
1569,2009,Mauritius,21
1570,2009,Mexico,6433
1571,2009,Mongolia,1491
1572,2009,Montenegro,2578
1573,2009,Morocco,2276
1574,2009,Mozambique,130
1575,2009,Myanmar,406664
1576,2009,Namibia,918
1577,2009,Nepal,5101
1578,2009,Netherlands,44
1579,2009,New Zealand,9
1580,2009,Nicaragua,1475
1581,2009,Niger,813
1582,2009,Nigeria,15610
1583,2009,North Macedonia,7917
1584,2009,Oman,63
1585,2009,Pakistan,35129
1586,2009,Palestinian,95185
1587,2009,Panama,103
1588,2009,Papua New Guinea,68
1589,2009,Paraguay,77
1590,2009,Peru,6270
1591,2009,Philippines,988
1592,2009,Poland,2053
1593,2009,Portugal,30
1594,2009,Qatar,66
1595,2009,Rep. of Korea,568
1596,2009,Rep. of Moldova,5929
1597,2009,Romania,4349
1598,2009,Russian Federation,109450
1599,2009,Rwanda,129108
1600,2009,Saint Lucia,312
1601,2009,Saint Vincent and the Grenadines,847
1602,2009,Sao Tome and Principe,32
1603,2009,Saudi Arabia,629
1604,2009,Senegal,16306
1605,2009,Serbia and Kosovo: S/RES/1244 (1999),195621
1606,2009,Seychelles,47
1607,2009,Sierra Leone,15396
1608,2009,Singapore,77
1609,2009,Slovakia,336
1610,2009,Slovenia,36
1611,2009,Solomon Islands,65
1612,2009,Somalia,678281
1613,2009,South Africa,380
1614,2009,Spain,34
1615,2009,Sri Lanka,145712
1616,2009,Stateless,15868
1617,2009,Sudan,368163
1618,2009,Suriname,44
1619,2009,Sweden,15
1620,2009,Switzerland,19
1621,2009,Syrian Arab Rep.,17914
1622,2009,Tajikistan,552
1623,2009,Thailand,498
1624,2009,Tibetan,20080
1625,2009,Timor-Leste,7
1626,2009,Togo,18363
1627,2009,Tonga,5
1628,2009,Total,10193055
1629,2009,Trinidad and Tobago,240
1630,2009,Tunisia,2238
1631,2009,Turkey,146380
1632,2009,Turkmenistan,734
1633,2009,Uganda,7541
1634,2009,Ukraine,24513
1635,2009,United Arab Emirates,412
1636,2009,United Kingdom of Great Britain and Northern Ireland,155
1637,2009,United Rep. of Tanzania,1190
1638,2009,United States of America,2367
1639,2009,Unknown ,186680
1640,2009,Uruguay,183
1641,2009,Uzbekistan,6671
1642,2009,Venezuela (Bolivarian Republic of),6217
1643,2009,Viet Nam,339297
1644,2009,Western Sahara,116473
1645,2009,Yemen,1928
1646,2009,Zambia,202
1647,2009,Zimbabwe,22438
1648,2010,Afghanistan,3054710
1649,2010,Albania,14772
1650,2010,Algeria,6663
1651,2010,Andorra,5
1652,2010,Angola,134844
1653,2010,Antigua and Barbuda,28
1654,2010,Argentina,552
1655,2010,Armenia,17539
1656,2010,Australia,38
1657,2010,Austria,10
1658,2010,Azerbaijan,16760
1659,2010,Bahamas,18
1660,2010,Bahrain,81
1661,2010,Bangladesh,10044
1662,2010,Barbados,29
1663,2010,Belarus,5734
1664,2010,Belgium,81
1665,2010,Belize,21
1666,2010,Benin,438
1667,2010,Bhutan,75062
1668,2010,Bolivia (Plurinational State of),588
1669,2010,Bosnia and Herzegovina,62988
1670,2010,Botswana,56
1671,2010,Brazil,992
1672,2010,Bulgaria,2558
1673,2010,Burkina Faso,1141
1674,2010,Burundi,84051
1675,2010,Cabo Verde,22
1676,2010,Cambodia,16308
1677,2010,Cameroon,14950
1678,2010,Canada,86
1679,2010,Central African Rep.,164880
1680,2010,Chad,53708
1681,2010,Chile,1163
1682,2010,China,184602
1683,2010,"China, Hong Kong SAR",17
1684,2010,"China, Macao SAR",8
1685,2010,Colombia,395581
1686,2010,Comoros,366
1687,2010,Congo,20677
1688,2010,Costa Rica,352
1689,2010,Cote d'Ivoire,41739
1690,2010,Croatia,65862
1691,2010,Cuba,7451
1692,2010,Cyprus,10
1693,2010,Czechia,812
1694,2010,Dem. People's Rep. of Korea,915
1695,2010,Dem. Rep. of the Congo,476671
1696,2010,Denmark,6
1697,2010,Djibouti,555
1698,2010,Dominica,51
1699,2010,Dominican Rep.,238
1700,2010,Ecuador,862
1701,2010,Egypt,6899
1702,2010,El Salvador,4979
1703,2010,Equatorial Guinea,307
1704,2010,Eritrea,222430
1705,2010,Estonia,242
1706,2010,Eswatini,32
1707,2010,Ethiopia,68820
1708,2010,Fiji,1849
1709,2010,Finland,6
1710,2010,France,90
1711,2010,Gabon,168
1712,2010,Gambia,2234
1713,2010,Georgia,10637
1714,2010,Germany,160
1715,2010,Ghana,20170
1716,2010,Greece,52
1717,2010,Grenada,345
1718,2010,Guatemala,5677
1719,2010,Guinea,11979
1720,2010,Guinea-Bissau,1118
1721,2010,Guyana,746
1722,2010,Haiti,25880
1723,2010,Honduras,1301
1724,2010,Hungary,1433
1725,2010,Iceland,5
1726,2010,India,17767
1727,2010,Indonesia,16883
1728,2010,Iran (Islamic Rep. of),68783
1729,2010,Iraq,1683565
1730,2010,Ireland,7
1731,2010,Israel,1290
1732,2010,Italy,46
1733,2010,Jamaica,1055
1734,2010,Japan,149
1735,2010,Jordan,2246
1736,2010,Kazakhstan,3632
1737,2010,Kenya,8584
1738,2010,Kiribati,31
1739,2010,Kuwait,981
1740,2010,Kyrgyzstan,2748
1741,2010,Lao People's Dem. Rep.,8412
1742,2010,Latvia,712
1743,2010,Lebanon,15863
1744,2010,Lesotho,5
1745,2010,Liberia,70128
1746,2010,Libya,2298
1747,2010,Lithuania,509
1748,2010,Madagascar,266
1749,2010,Malawi,168
1750,2010,Malaysia,550
1751,2010,Maldives,16
1752,2010,Mali,3654
1753,2010,Malta,5
1754,2010,Mauritania,37718
1755,2010,Mauritius,26
1756,2010,Mexico,6810
1757,2010,Mongolia,1720
1758,2010,Montenegro,3244
1759,2010,Morocco,2276
1760,2010,Mozambique,120
1761,2010,Myanmar,415658
1762,2010,Namibia,1013
1763,2010,Nepal,5883
1764,2010,Netherlands,52
1765,2010,New Zealand,11
1766,2010,Nicaragua,1427
1767,2010,Niger,789
1768,2010,Nigeria,15642
1769,2010,North Macedonia,7881
1770,2010,Oman,62
1771,2010,Pakistan,39977
1772,2010,Palestinian,93306
1773,2010,Panama,94
1774,2010,Papua New Guinea,87
1775,2010,Paraguay,85
1776,2010,Peru,5834
1777,2010,Philippines,965
1778,2010,Poland,1758
1779,2010,Portugal,29
1780,2010,Qatar,110
1781,2010,Rep. of Korea,579
1782,2010,Rep. of Moldova,6204
1783,2010,Romania,3925
1784,2010,Russian Federation,111944
1785,2010,Rwanda,115515
1786,2010,Saint Kitts and Nevis,10
1787,2010,Saint Lucia,334
1788,2010,Saint Vincent and the Grenadines,946
1789,2010,Sao Tome and Principe,32
1790,2010,Saudi Arabia,659
1791,2010,Senegal,16255
1792,2010,Serbia and Kosovo: S/RES/1244 (1999),183281
1793,2010,Seychelles,47
1794,2010,Sierra Leone,11256
1795,2010,Singapore,74
1796,2010,Slovakia,158
1797,2010,Slovenia,35
1798,2010,Solomon Islands,75
1799,2010,Somalia,770132
1800,2010,South Africa,369
1801,2010,Spain,41
1802,2010,Sri Lanka,141061
1803,2010,Stateless,16900
1804,2010,Sudan,387262
1805,2010,Suriname,24
1806,2010,Sweden,24
1807,2010,Switzerland,20
1808,2010,Syrian Arab Rep.,18445
1809,2010,Tajikistan,570
1810,2010,Thailand,352
1811,2010,Tibetan,15081
1812,2010,Timor-Leste,8
1813,2010,Togo,18307
1814,2010,Tonga,5
1815,2010,Total,10364573
1816,2010,Trinidad and Tobago,253
1817,2010,Tunisia,2152
1818,2010,Turkey,146785
1819,2010,Turkmenistan,724
1820,2010,Uganda,6414
1821,2010,Ukraine,25102
1822,2010,United Arab Emirates,418
1823,2010,United Kingdom of Great Britain and Northern Ireland,152
1824,2010,United Rep. of Tanzania,1130
1825,2010,United States of America,3019
1826,2010,Unknown ,167114
1827,2010,Uruguay,185
1828,2010,Uzbekistan,8845
1829,2010,Venezuela (Bolivarian Republic of),6697
1830,2010,Viet Nam,338700
1831,2010,Western Sahara,116411
1832,2010,Yemen,2071
1833,2010,Zambia,221
1834,2010,Zimbabwe,24080
1835,2011,Afghanistan,2664403
1836,2011,Albania,13552
1837,2011,Algeria,6088
1838,2011,Andorra,5
1839,2011,Angola,128643
1840,2011,Antigua and Barbuda,32
1841,2011,Argentina,504
1842,2011,Armenia,16481
1843,2011,Australia,38
1844,2011,Austria,10
1845,2011,Azerbaijan,16172
1846,2011,Bahamas,184
1847,2011,Bahrain,213
1848,2011,Bangladesh,10046
1849,2011,Barbados,44
1850,2011,Belarus,5914
1851,2011,Belgium,87
1852,2011,Belize,29
1853,2011,Benin,461
1854,2011,Bhutan,57980
1855,2011,Bolivia (Plurinational State of),607
1856,2011,Bosnia and Herzegovina,58563
1857,2011,Botswana,88
1858,2011,Brazil,1040
1859,2011,Bulgaria,2322
1860,2011,Burkina Faso,1262
1861,2011,Burundi,101275
1862,2011,Cabo Verde,22
1863,2011,Cambodia,15201
1864,2011,Cameroon,15146
1865,2011,Canada,108
1866,2011,Central African Rep.,162835
1867,2011,Chad,42613
1868,2011,Chile,1179
1869,2011,China,190362
1870,2011,"China, Hong Kong SAR",13
1871,2011,"China, Macao SAR",8
1872,2011,Colombia,395950
1873,2011,Comoros,420
1874,2011,Congo,12831
1875,2011,Costa Rica,332
1876,2011,Cote d'Ivoire,154800
1877,2011,Croatia,62652
1878,2011,Cuba,7836
1879,2011,Cyprus,10
1880,2011,Czechia,757
1881,2011,Dem. People's Rep. of Korea,1046
1882,2011,Dem. Rep. of the Congo,491454
1883,2011,Denmark,6
1884,2011,Djibouti,594
1885,2011,Dominica,47
1886,2011,Dominican Rep.,239
1887,2011,Ecuador,914
1888,2011,Egypt,7923
1889,2011,El Salvador,6725
1890,2011,Equatorial Guinea,262
1891,2011,Eritrea,251942
1892,2011,Estonia,225
1893,2011,Eswatini,39
1894,2011,Ethiopia,70582
1895,2011,Fiji,1576
1896,2011,Finland,6
1897,2011,France,92
1898,2011,Gabon,177
1899,2011,Gambia,2572
1900,2011,Georgia,10116
1901,2011,Germany,169
1902,2011,Ghana,20334
1903,2011,Greece,55
1904,2011,Grenada,325
1905,2011,Guatemala,6087
1906,2011,Guinea,13158
1907,2011,Guinea-Bissau,1120
1908,2011,Guyana,768
1909,2011,Haiti,33645
1910,2011,Honduras,1967
1911,2011,Hungary,1232
1912,2011,India,16224
1913,2011,Indonesia,16068
1914,2011,Iran (Islamic Rep. of),72361
1915,2011,Iraq,1428289
1916,2011,Ireland,6
1917,2011,Israel,1323
1918,2011,Italy,55
1919,2011,Jamaica,1248
1920,2011,Japan,177
1921,2011,Jordan,2236
1922,2011,Kazakhstan,3494
1923,2011,Kenya,8729
1924,2011,Kiribati,31
1925,2011,Kuwait,1111
1926,2011,Kyrgyzstan,3163
1927,2011,Lao People's Dem. Rep.,8086
1928,2011,Latvia,706
1929,2011,Lebanon,15004
1930,2011,Lesotho,5
1931,2011,Liberia,66777
1932,2011,Libya,4374
1933,2011,Lithuania,523
1934,2011,Madagascar,288
